Date,Open,High,Low,Close,Adj Close,Volume
2020-10-02,10.029999732971191,10.59000015258789,9.979999542236328,10.529999732971191,10.353683471679688,3711000
2020-10-05,10.609999656677246,10.9399995803833,10.609999656677246,10.770000457763672,10.589665412902832,3595900
2020-10-06,10.920000076293945,11.199999809265137,10.710000038146973,10.779999732971191,10.599496841430664,5402100
2020-10-07,10.90999984741211,11.180000305175781,10.880000114440918,10.970000267028809,10.786316871643066,3425100
2020-10-08,11.029999732971191,11.100000381469727,10.90999984741211,11.029999732971191,10.845311164855957,3036700
2020-10-09,11.09000015258789,11.130000114440918,10.800000190734863,10.829999923706055,10.648660659790039,3214400
2020-10-12,10.819999694824219,10.949999809265137,10.760000228881836,10.899999618530273,10.717488288879395,3836500
2020-10-13,10.800000190734863,10.869999885559082,10.420000076293945,10.420000076293945,10.245525360107422,3672200
2020-10-14,10.489999771118164,10.579999923706055,10.279999732971191,10.3100004196167,10.137368202209473,3310900
2020-10-15,10.300000190734863,10.670000076293945,10.229999542236328,10.619999885559082,10.442176818847656,3339700
2020-10-16,10.65999984741211,10.65999984741211,10.369999885559082,10.579999923706055,10.402846336364746,2858200
2020-10-19,10.640000343322754,10.680000305175781,10.359999656677246,10.369999885559082,10.196362495422363,2925800
2020-10-20,10.510000228881836,10.710000038146973,10.479999542236328,10.520000457763672,10.343851089477539,3293800
2020-10-21,10.520000457763672,10.630000114440918,10.470000267028809,10.5600004196167,10.38318157196045,2663300
2020-10-22,10.579999923706055,11.350000381469727,10.529999732971191,11.329999923706055,11.140288352966309,7785700
2020-10-23,11.479999542236328,11.859999656677246,11.09000015258789,11.4399995803833,11.248445510864258,7566800
2020-10-26,11.34000015258789,11.399999618530273,10.949999809265137,11.079999923706055,10.894474029541016,5303200
2020-10-27,11.010000228881836,11.050000190734863,10.630000114440918,10.640000343322754,10.46184253692627,4739700
2020-10-28,10.479999542236328,10.739999771118164,10.420000076293945,10.529999732971191,10.353683471679688,4493500
2020-10-29,10.569999694824219,10.84000015258789,10.380000114440918,10.75,10.569999694824219,5492200
2020-10-30,10.579999923706055,10.760000228881836,10.520000457763672,10.670000076293945,10.670000076293945,15145500
2020-11-02,10.850000381469727,11.3100004196167,10.619999885559082,11.3100004196167,11.3100004196167,7623500
2020-11-03,11.520000457763672,11.640000343322754,11.359999656677246,11.579999923706055,11.579999923706055,4307500
2020-11-04,11.210000038146973,11.25,10.5600004196167,10.569999694824219,10.569999694824219,6543400
2020-11-05,10.609999656677246,11.069999694824219,10.609999656677246,11.010000228881836,11.010000228881836,3970600
2020-11-06,11.069999694824219,11.100000381469727,10.4399995803833,10.489999771118164,10.489999771118164,6543000
2020-11-09,11.449999809265137,13.039999961853027,11.229999542236328,12.770000457763672,12.770000457763672,12242300
2020-11-10,12.819999694824219,13.210000038146973,12.550000190734863,12.960000038146973,12.960000038146973,6100000
2020-11-11,13.010000228881836,13.020000457763672,12.4399995803833,12.59000015258789,12.59000015258789,6055500
2020-11-12,12.359999656677246,12.619999885559082,11.930000305175781,12.149999618530273,12.149999618530273,5466100
2020-11-13,12.350000381469727,12.739999771118164,12.319999694824219,12.680000305175781,12.680000305175781,4404800
2020-11-16,13.319999694824219,13.380000114440918,12.989999771118164,13.300000190734863,13.300000190734863,5145000
2020-11-17,13.039999961853027,13.199999809265137,12.8100004196167,13.149999618530273,13.149999618530273,3214000
2020-11-18,13.270000457763672,13.390000343322754,12.970000267028809,12.979999542236328,12.979999542236328,2950400
2020-11-19,12.899999618530273,12.930000305175781,12.59000015258789,12.859999656677246,12.859999656677246,7981400
2020-11-20,12.779999732971191,12.869999885559082,12.619999885559082,12.729999542236328,12.729999542236328,5783000
2020-11-23,12.930000305175781,13.039999961853027,12.779999732971191,12.989999771118164,12.989999771118164,4532200
2020-11-24,13.279999732971191,13.579999923706055,13.260000228881836,13.520000457763672,13.520000457763672,4466400
2020-11-25,13.279999732971191,13.289999961853027,12.9399995803833,13.210000038146973,13.210000038146973,3588000
2020-11-27,13.079999923706055,13.170000076293945,12.6899995803833,12.859999656677246,12.859999656677246,4912000
2020-11-30,12.8100004196167,12.899999618530273,12.359999656677246,12.399999618530273,12.399999618530273,30514700
2020-12-01,12.680000305175781,12.979999542236328,12.569999694824219,12.800000190734863,12.800000190734863,5432100
2020-12-02,12.699999809265137,13.010000228881836,12.649999618530273,12.930000305175781,12.930000305175781,3488800
2020-12-03,12.989999771118164,13.010000228881836,12.739999771118164,12.890000343322754,12.890000343322754,2976900
2020-12-04,13.170000076293945,13.260000228881836,12.90999984741211,13.229999542236328,13.229999542236328,4041600
2020-12-07,13.109999656677246,13.449999809265137,12.890000343322754,13.34000015258789,13.34000015258789,5446300
2020-12-08,13.140000343322754,13.329999923706055,13.029999732971191,13.149999618530273,13.149999618530273,3604200
2020-12-09,13.300000190734863,13.34000015258789,13.029999732971191,13.199999809265137,13.199999809265137,3364900
2020-12-10,13.069999694824219,13.25,13.010000228881836,13.199999809265137,13.199999809265137,2416900
2020-12-11,13.0600004196167,13.170000076293945,12.960000038146973,13.020000457763672,13.020000457763672,2623900
2020-12-14,13.300000190734863,13.3100004196167,12.960000038146973,13.010000228881836,13.010000228881836,3489800
2020-12-15,13.170000076293945,13.220000267028809,12.960000038146973,13.149999618530273,13.149999618530273,3214400
2020-12-16,13.180000305175781,13.220000267028809,12.9399995803833,13.029999732971191,13.029999732971191,3508100
2020-12-17,13.15999984741211,13.15999984741211,12.789999961853027,12.890000343322754,12.890000343322754,3961000
2020-12-18,12.920000076293945,13.010000228881836,12.649999618530273,12.760000228881836,12.760000228881836,8231900
2020-12-21,12.770000457763672,12.899999618530273,12.619999885559082,12.800000190734863,12.800000190734863,3718100
2020-12-22,12.880000114440918,12.920000076293945,12.5600004196167,12.5600004196167,12.5600004196167,2740200
2020-12-23,12.670000076293945,12.970000267028809,12.640000343322754,12.930000305175781,12.930000305175781,2899900
2020-12-24,12.9399995803833,12.970000267028809,12.680000305175781,12.890000343322754,12.890000343322754,1379100
2020-12-28,13.010000228881836,13.15999984741211,12.869999885559082,13.0,13.0,2673300
2020-12-29,13.020000457763672,13.029999732971191,12.630000114440918,12.680000305175781,12.680000305175781,3189000
2020-12-30,12.739999771118164,12.960000038146973,12.680000305175781,12.949999809265137,12.949999809265137,2596500
2020-12-31,12.9399995803833,12.979999542236328,12.75,12.930000305175781,12.930000305175781,2887500
2021-01-04,13.029999732971191,13.050000190734863,12.65999984741211,12.869999885559082,12.869999885559082,3845400
2021-01-05,12.880000114440918,13.039999961853027,12.739999771118164,12.880000114440918,12.880000114440918,3599900
2021-01-06,13.300000190734863,14.180000305175781,13.260000228881836,14.0,14.0,6663900
2021-01-07,14.210000038146973,14.489999771118164,14.149999618530273,14.15999984741211,14.15999984741211,5463900
2021-01-08,14.109999656677246,14.149999618530273,13.789999961853027,14.039999961853027,14.039999961853027,5625200
