Date,Open,High,Low,Close,Adj Close,Volume
2020-10-02,12.050000190734863,12.4399995803833,12.029999732971191,12.3100004196167,12.041548728942871,12093000
2020-10-05,12.430000305175781,12.680000305175781,12.3100004196167,12.600000381469727,12.325224876403809,11307800
2020-10-06,12.729999542236328,12.760000228881836,12.25,12.270000457763672,12.002421379089355,15546800
2020-10-07,12.279999732971191,12.670000076293945,12.1899995803833,12.59000015258789,12.315442085266113,21463600
2020-10-08,12.699999809265137,13.149999618530273,12.600000381469727,13.130000114440918,12.843666076660156,15306500
2020-10-09,13.199999809265137,13.25,12.75,12.819999694824219,12.540426254272461,15740700
2020-10-12,12.850000381469727,12.880000114440918,12.65999984741211,12.779999732971191,12.501298904418945,12017200
2020-10-13,12.720000267028809,12.850000381469727,12.520000457763672,12.609999656677246,12.335005760192871,12153700
2020-10-14,12.710000038146973,13.119999885559082,12.649999618530273,12.960000038146973,12.677372932434082,14121800
2020-10-15,12.8100004196167,13.010000228881836,12.680000305175781,12.989999771118164,12.706718444824219,13602600
2020-10-16,12.989999771118164,13.069999694824219,12.84000015258789,12.859999656677246,12.579553604125977,13081600
2020-10-19,12.899999618530273,13.0,12.6899995803833,12.710000038146973,12.432825088500977,13447800
2020-10-20,12.800000190734863,12.859999656677246,12.579999923706055,12.680000305175781,12.40347957611084,16344000
2020-10-21,12.600000381469727,12.670000076293945,12.479999542236328,12.529999732971191,12.256750106811523,14619900
2020-10-22,12.5,12.989999771118164,12.479999542236328,12.960000038146973,12.677372932434082,20769200
2020-10-23,12.989999771118164,13.0,12.600000381469727,12.779999732971191,12.501298904418945,16228600
2020-10-26,12.670000076293945,12.6899995803833,12.1899995803833,12.380000114440918,12.110021591186523,16125800
2020-10-27,12.350000381469727,12.369999885559082,12.15999984741211,12.170000076293945,11.904601097106934,14473300
2020-10-28,11.979999542236328,12.119999885559082,11.8100004196167,11.829999923706055,11.572015762329102,19961500
2020-10-29,11.779999732971191,12.09000015258789,11.5,12.0600004196167,11.797000885009766,19845600
2020-10-30,11.75,11.899999618530273,11.609999656677246,11.899999618530273,11.899999618530273,17063200
2020-11-02,12.029999732971191,12.069999694824219,11.779999732971191,11.890000343322754,11.890000343322754,13369000
2020-11-03,12.039999961853027,12.140000343322754,11.930000305175781,11.989999771118164,11.989999771118164,12182900
2020-11-04,12.109999656677246,12.270000457763672,11.779999732971191,11.829999923706055,11.829999923706055,14333400
2020-11-05,11.829999923706055,12.1899995803833,11.829999923706055,11.899999618530273,11.899999618530273,13630100
2020-11-06,11.90999984741211,12.079999923706055,11.449999809265137,11.479999542236328,11.479999542236328,14255400
2020-11-09,12.34000015258789,12.710000038146973,12.09000015258789,12.300000190734863,12.300000190734863,31595700
2020-11-10,12.470000267028809,12.890000343322754,12.270000457763672,12.890000343322754,12.890000343322754,21224100
2020-11-11,13.069999694824219,13.079999923706055,12.859999656677246,13.029999732971191,13.029999732971191,22495800
2020-11-12,12.899999618530273,13.079999923706055,12.579999923706055,12.710000038146973,12.710000038146973,20115100
2020-11-13,12.859999656677246,13.220000267028809,12.779999732971191,13.130000114440918,13.130000114440918,13552100
2020-11-16,13.739999771118164,13.819999694824219,13.390000343322754,13.670000076293945,13.670000076293945,22637800
2020-11-17,13.449999809265137,14.050000190734863,13.420000076293945,14.029999732971191,14.029999732971191,19219700
2020-11-18,14.020000457763672,14.229999542236328,13.760000228881836,13.760000228881836,13.760000228881836,20243100
2020-11-19,13.699999809265137,14.399999618530273,13.609999656677246,14.399999618530273,14.399999618530273,27429000
2020-11-20,14.399999618530273,14.420000076293945,14.170000076293945,14.25,14.25,20405300
2020-11-23,14.399999618530273,14.670000076293945,14.300000190734863,14.619999885559082,14.619999885559082,20103200
2020-11-24,14.989999771118164,15.119999885559082,14.869999885559082,14.970000267028809,14.970000267028809,17315200
2020-11-25,14.899999618530273,15.050000190734863,14.649999618530273,14.850000381469727,14.850000381469727,13157100
2020-11-27,14.720000267028809,14.859999656677246,14.649999618530273,14.75,14.75,6336200
2020-11-30,14.529999732971191,14.680000305175781,14.300000190734863,14.380000114440918,14.380000114440918,36296700
2020-12-01,14.670000076293945,14.680000305175781,14.029999732971191,14.100000381469727,14.100000381469727,20050500
2020-12-02,14.0600004196167,14.550000190734863,14.0,14.34000015258789,14.34000015258789,22358300
2020-12-03,14.4399995803833,14.65999984741211,14.300000190734863,14.489999771118164,14.489999771118164,17671200
2020-12-04,14.680000305175781,15.100000381469727,14.670000076293945,14.930000305175781,14.930000305175781,17456100
2020-12-07,14.899999618530273,14.979999542236328,14.569999694824219,14.800000190734863,14.800000190734863,16745700
2020-12-08,14.6899995803833,15.0,14.649999618530273,14.760000228881836,14.760000228881836,18874200
2020-12-09,14.819999694824219,14.9399995803833,14.420000076293945,14.609999656677246,14.609999656677246,23780900
2020-12-10,14.649999618530273,14.880000114440918,14.600000381469727,14.789999961853027,14.789999961853027,24039100
2020-12-11,14.649999618530273,14.75,14.520000457763672,14.75,14.75,13666300
2020-12-14,14.859999656677246,14.970000267028809,14.1899995803833,14.3100004196167,14.3100004196167,26295700
2020-12-15,14.420000076293945,14.9399995803833,14.350000381469727,14.770000457763672,14.770000457763672,21182000
2020-12-16,14.75,14.760000228881836,14.510000228881836,14.600000381469727,14.600000381469727,18690400
2020-12-17,14.579999923706055,14.65999984741211,14.270000457763672,14.300000190734863,14.300000190734863,19338100
2020-12-18,14.329999923706055,14.420000076293945,14.100000381469727,14.210000038146973,14.210000038146973,33134700
2020-12-21,13.979999542236328,14.130000114440918,13.789999961853027,13.989999771118164,13.989999771118164,20343500
2020-12-22,13.979999542236328,14.0,13.779999732971191,13.779999732971191,13.779999732971191,14876200
2020-12-23,13.9399995803833,14.079999923706055,13.819999694824219,13.829999923706055,13.829999923706055,16017400
2020-12-24,13.829999923706055,13.859999656677246,13.6899995803833,13.829999923706055,13.829999923706055,5520100
2020-12-28,13.869999885559082,14.0,13.600000381469727,13.640000343322754,13.640000343322754,13949100
2020-12-29,13.739999771118164,13.75,13.470000267028809,13.569999694824219,13.569999694824219,14819200
2020-12-30,13.5600004196167,13.800000190734863,13.529999732971191,13.569999694824219,13.569999694824219,11570300
2020-12-31,13.529999732971191,13.720000267028809,13.470000267028809,13.670000076293945,13.670000076293945,15013400
2021-01-04,13.75,13.859999656677246,13.479999542236328,13.5600004196167,13.5600004196167,17131700
2021-01-05,13.680000305175781,14.130000114440918,13.649999618530273,13.899999618530273,13.899999618530273,18693000
2021-01-06,14.100000381469727,14.470000267028809,14.020000457763672,14.359999656677246,14.359999656677246,22181300
2021-01-07,14.430000305175781,14.65999984741211,14.279999732971191,14.600000381469727,14.600000381469727,17189100
2021-01-08,14.600000381469727,14.680000305175781,14.300000190734863,14.489999771118164,14.489999771118164,18578900
