Date,Open,High,Low,Close,Adj Close,Volume
2020-10-02,36.119998931884766,37.16999816894531,36.060001373291016,36.880001068115234,36.59431076049805,5228600
2020-10-05,36.75,37.16999816894531,36.630001068115234,37.099998474121094,36.81260299682617,2287300
2020-10-06,37.04999923706055,37.20000076293945,36.630001068115234,36.849998474121094,36.56454086303711,2001900
2020-10-07,37.0,37.560001373291016,36.849998474121094,37.380001068115234,37.09043884277344,2936900
2020-10-08,37.43000030517578,37.72999954223633,37.09000015258789,37.25,36.96144485473633,1817300
2020-10-09,37.43000030517578,37.7400016784668,37.20000076293945,37.31999969482422,37.03090286254883,2353000
2020-10-12,37.52000045776367,38.130001068115234,37.25,38.0099983215332,37.71555709838867,2676100
2020-10-13,37.86000061035156,38.41999816894531,37.7400016784668,37.939998626708984,37.64609909057617,2270400
2020-10-14,38.029998779296875,38.22999954223633,37.56999969482422,37.689998626708984,37.398033142089844,1558700
2020-10-15,37.40999984741211,37.84000015258789,37.29999923706055,37.790000915527344,37.49726104736328,1773600
2020-10-16,37.849998474121094,38.08000183105469,37.72999954223633,37.90999984741211,37.6163330078125,1799800
2020-10-19,37.90999984741211,38.2599983215332,37.38999938964844,37.470001220703125,37.17974090576172,3458000
2020-10-20,37.720001220703125,38.0099983215332,37.060001373291016,37.119998931884766,36.83245086669922,2140100
2020-10-21,37.09000015258789,37.41999816894531,36.95000076293945,37.09000015258789,36.80268478393555,2500400
2020-10-22,37.11000061035156,37.77000045776367,36.86000061035156,37.650001525878906,37.35834884643555,2741200
2020-10-23,37.84000015258789,38.029998779296875,37.540000915527344,38.0,37.70563507080078,2134300
2020-10-26,37.790000915527344,38.150001525878906,37.31999969482422,37.54999923706055,37.25912094116211,2821400
2020-10-27,37.540000915527344,37.70000076293945,36.939998626708984,36.959999084472656,36.67369079589844,2702500
2020-10-28,36.470001220703125,36.91999816894531,35.54999923706055,35.86000061035156,35.58221435546875,2727900
2020-10-29,35.88999938964844,35.959999084472656,35.25,35.5,35.22500228881836,2549900
2020-10-30,35.02000045776367,35.349998474121094,34.72999954223633,35.09000015258789,35.09000015258789,2715500
2020-11-02,35.380001068115234,35.810001373291016,35.16999816894531,35.599998474121094,35.599998474121094,2385600
2020-11-03,35.790000915527344,36.68000030517578,35.7599983215332,36.25,36.25,1632100
2020-11-04,36.27000045776367,36.849998474121094,36.029998779296875,36.290000915527344,36.290000915527344,2381600
2020-11-05,36.599998474121094,36.68000030517578,36.130001068115234,36.15999984741211,36.15999984741211,2083400
2020-11-06,36.18000030517578,36.529998779296875,35.849998474121094,36.06999969482422,36.06999969482422,1561100
2020-11-09,36.060001373291016,36.38999938964844,34.310001373291016,34.380001068115234,34.380001068115234,4442800
2020-11-10,34.279998779296875,34.9900016784668,33.939998626708984,34.97999954223633,34.97999954223633,4604400
2020-11-11,35.130001068115234,35.689998626708984,34.880001068115234,35.5099983215332,35.5099983215332,1691900
2020-11-12,35.59000015258789,35.59000015258789,34.88999938964844,35.40999984741211,35.40999984741211,2732700
2020-11-13,35.599998474121094,36.04999923706055,35.459999084472656,36.029998779296875,36.029998779296875,1554200
2020-11-16,36.15999984741211,36.54999923706055,35.66999816894531,36.540000915527344,36.540000915527344,2513600
2020-11-17,36.15999984741211,36.34000015258789,35.58000183105469,35.7400016784668,35.7400016784668,2779800
2020-11-18,35.84000015258789,36.119998931884766,35.470001220703125,35.47999954223633,35.47999954223633,2775700
2020-11-19,35.27000045776367,36.220001220703125,35.209999084472656,36.189998626708984,36.189998626708984,2622700
2020-11-20,36.06999969482422,36.29999923706055,35.650001525878906,35.86000061035156,35.86000061035156,2988000
2020-11-23,35.7599983215332,35.88999938964844,35.33000183105469,35.70000076293945,35.70000076293945,2637400
2020-11-24,35.7400016784668,35.81999969482422,35.2599983215332,35.36000061035156,35.36000061035156,4108800
2020-11-25,35.56999969482422,36.06999969482422,35.529998779296875,35.7599983215332,35.7599983215332,2046200
2020-11-27,35.86000061035156,35.95000076293945,35.63999938964844,35.939998626708984,35.939998626708984,698400
2020-11-30,36.0099983215332,36.599998474121094,35.79999923706055,36.560001373291016,36.560001373291016,4051600
2020-12-01,36.529998779296875,36.599998474121094,36.08000183105469,36.290000915527344,36.290000915527344,2623100
2020-12-02,36.2400016784668,36.40999984741211,35.0,35.16999816894531,35.16999816894531,4175600
2020-12-03,35.060001373291016,35.5099983215332,35.0099983215332,35.380001068115234,35.380001068115234,3592800
2020-12-04,35.33000183105469,35.650001525878906,35.150001525878906,35.4900016784668,35.4900016784668,6138500
2020-12-07,35.54999923706055,35.95000076293945,34.93000030517578,35.369998931884766,35.369998931884766,3340400
2020-12-08,35.43000030517578,35.720001220703125,35.209999084472656,35.70000076293945,35.70000076293945,2656400
2020-12-09,35.68000030517578,35.84000015258789,35.369998931884766,35.709999084472656,35.709999084472656,2754400
2020-12-10,35.77000045776367,35.849998474121094,35.310001373291016,35.369998931884766,35.369998931884766,2321900
2020-12-11,35.29999923706055,35.43000030517578,35.060001373291016,35.349998474121094,35.349998474121094,3204100
2020-12-14,35.619998931884766,35.9900016784668,35.36000061035156,35.630001068115234,35.630001068115234,2729200
2020-12-15,35.79999923706055,35.84000015258789,35.41999816894531,35.66999816894531,35.66999816894531,2988500
2020-12-16,35.689998626708984,35.959999084472656,35.5,35.58000183105469,35.58000183105469,2431700
2020-12-17,35.849998474121094,36.2599983215332,35.7400016784668,36.16999816894531,36.16999816894531,2743900
2020-12-18,36.20000076293945,36.25,35.63999938964844,36.119998931884766,36.119998931884766,5896200
2020-12-21,35.790000915527344,36.150001525878906,35.4900016784668,35.970001220703125,35.970001220703125,2541600
2020-12-22,36.029998779296875,36.380001068115234,35.88999938964844,35.9900016784668,35.9900016784668,2790000
2020-12-23,36.15999984741211,36.529998779296875,36.060001373291016,36.40999984741211,36.40999984741211,2235000
2020-12-24,36.279998779296875,36.43000030517578,36.150001525878906,36.380001068115234,36.380001068115234,807700
2020-12-28,36.689998626708984,36.849998474121094,36.439998626708984,36.619998931884766,36.619998931884766,2093900
2020-12-29,36.75,36.97999954223633,36.40999984741211,36.41999816894531,36.41999816894531,1778900
2020-12-30,36.400001525878906,36.599998474121094,36.02000045776367,36.130001068115234,36.130001068115234,1744200
2020-12-31,36.20000076293945,36.290000915527344,35.720001220703125,36.2599983215332,36.2599983215332,2317000
2021-01-04,36.400001525878906,36.47999954223633,35.7599983215332,35.9900016784668,35.9900016784668,4339600
2021-01-05,35.279998779296875,35.77000045776367,35.25,35.560001373291016,35.560001373291016,4993600
2021-01-06,35.52000045776367,36.099998474121094,35.47999954223633,35.72999954223633,35.72999954223633,4167200
2021-01-07,35.689998626708984,35.70000076293945,33.7599983215332,33.779998779296875,33.779998779296875,8903800
2021-01-08,33.88999938964844,34.130001068115234,33.400001525878906,34.06999969482422,34.06999969482422,6455300
