Date,Open,High,Low,Close,Adj Close,Volume
2020-10-02,17.530000686645508,18.549999237060547,17.459999084472656,18.540000915527344,18.404041290283203,6500200
2020-10-05,18.649999618530273,18.780000686645508,18.549999237060547,18.579999923706055,18.44374656677246,3444800
2020-10-06,18.59000015258789,18.84000015258789,18.420000076293945,18.65999984741211,18.52315902709961,3555500
2020-10-07,18.760000228881836,18.93000030517578,18.59000015258789,18.75,18.612499237060547,3546900
2020-10-08,18.8700008392334,19.479999542236328,18.780000686645508,19.440000534057617,19.297439575195312,8813800
2020-10-09,19.5,19.56999969482422,18.979999542236328,19.31999969482422,19.178319931030273,7942800
2020-10-12,19.31999969482422,19.610000610351562,19.209999084472656,19.520000457763672,19.376853942871094,5156600
2020-10-13,19.309999465942383,19.610000610351562,19.270000457763672,19.549999237060547,19.406633377075195,5105700
2020-10-14,19.549999237060547,19.739999771118164,19.469999313354492,19.6299991607666,19.486045837402344,3657800
2020-10-15,19.34000015258789,19.950000762939453,19.280000686645508,19.860000610351562,19.7143611907959,3941700
2020-10-16,19.93000030517578,20.030000686645508,19.649999618530273,19.899999618530273,19.754066467285156,3838900
2020-10-19,19.899999618530273,20.100000381469727,19.68000030517578,19.899999618530273,19.754066467285156,8025400
2020-10-20,20.170000076293945,20.389999389648438,19.950000762939453,20.0,19.85333251953125,4668200
2020-10-21,19.969999313354492,20.270000457763672,19.93000030517578,20.209999084472656,20.061792373657227,5450700
2020-10-22,20.200000762939453,20.450000762939453,20.040000915527344,20.40999984741211,20.260326385498047,4140900
2020-10-23,20.549999237060547,20.760000228881836,20.31999969482422,20.649999618530273,20.498565673828125,3881500
2020-10-26,20.389999389648438,20.649999618530273,20.049999237060547,20.579999923706055,20.429079055786133,5676100
2020-10-27,20.56999969482422,20.670000076293945,20.270000457763672,20.34000015258789,20.190839767456055,3719000
2020-10-28,20.0,20.170000076293945,19.360000610351562,19.5,19.35700035095215,6373700
2020-10-29,19.31999969482422,19.729999542236328,18.979999542236328,19.530000686645508,19.530000686645508,4772900
2020-10-30,19.5,19.809999465942383,19.309999465942383,19.5,19.5,5949800
2020-11-02,19.790000915527344,20.139999389648438,19.670000076293945,20.0,20.0,5621600
2020-11-03,20.350000381469727,20.690000534057617,20.170000076293945,20.270000457763672,20.270000457763672,4908200
2020-11-04,20.260000228881836,20.420000076293945,19.889999389648438,19.940000534057617,19.940000534057617,6436200
2020-11-05,20.219999313354492,21.280000686645508,20.100000381469727,20.969999313354492,20.969999313354492,5604300
2020-11-06,20.90999984741211,21.329999923706055,20.360000610351562,20.40999984741211,20.40999984741211,4317800
2020-11-09,21.93000030517578,22.31999969482422,20.90999984741211,20.969999313354492,20.969999313354492,7284000
2020-11-10,20.950000762939453,21.06999969482422,20.520000457763672,20.81999969482422,20.81999969482422,6543700
2020-11-11,21.0,21.600000381469727,20.8799991607666,21.290000915527344,21.290000915527344,6060800
2020-11-12,21.110000610351562,21.110000610351562,20.280000686645508,20.540000915527344,20.540000915527344,5706800
2020-11-13,20.719999313354492,21.010000228881836,20.6299991607666,20.8700008392334,20.8700008392334,4756600
2020-11-16,21.290000915527344,21.43000030517578,21.06999969482422,21.329999923706055,21.329999923706055,5490200
2020-11-17,21.1299991607666,21.520000457763672,21.1299991607666,21.350000381469727,21.350000381469727,4546300
2020-11-18,21.360000610351562,21.549999237060547,21.18000030517578,21.3700008392334,21.3700008392334,11401900
2020-11-19,21.280000686645508,21.299999237060547,20.81999969482422,20.8799991607666,20.8799991607666,6364300
2020-11-20,20.729999542236328,20.850000381469727,20.3799991607666,20.420000076293945,20.420000076293945,6956400
2020-11-23,20.610000610351562,20.700000762939453,20.360000610351562,20.459999084472656,20.459999084472656,5700700
2020-11-24,20.719999313354492,21.229999542236328,20.549999237060547,21.149999618530273,21.149999618530273,5722200
2020-11-25,21.149999618530273,21.280000686645508,20.829999923706055,20.979999542236328,20.979999542236328,4538700
2020-11-27,21.079999923706055,21.1200008392334,20.920000076293945,21.040000915527344,21.040000915527344,1924100
2020-11-30,20.969999313354492,21.030000686645508,20.3799991607666,20.440000534057617,20.440000534057617,8001700
2020-12-01,20.65999984741211,20.920000076293945,20.540000915527344,20.600000381469727,20.600000381469727,5935400
2020-12-02,20.479999542236328,21.389999389648438,20.270000457763672,21.15999984741211,21.15999984741211,6780500
2020-12-03,21.110000610351562,21.540000915527344,21.010000228881836,21.15999984741211,21.15999984741211,5008800
2020-12-04,21.239999771118164,21.389999389648438,20.889999389648438,21.06999969482422,21.06999969482422,4094300
2020-12-07,20.989999771118164,21.15999984741211,20.639999389648438,20.8700008392334,20.8700008392334,4225000
2020-12-08,20.81999969482422,21.350000381469727,20.760000228881836,21.190000534057617,21.190000534057617,4626100
2020-12-09,21.18000030517578,21.260000228881836,20.690000534057617,20.850000381469727,20.850000381469727,4848400
2020-12-10,20.709999084472656,20.969999313354492,20.639999389648438,20.850000381469727,20.850000381469727,4779400
2020-12-11,20.670000076293945,21.229999542236328,20.520000457763672,21.149999618530273,21.149999618530273,4495300
2020-12-14,21.34000015258789,21.56999969482422,21.170000076293945,21.299999237060547,21.299999237060547,4869900
2020-12-15,21.40999984741211,22.299999237060547,21.299999237060547,22.280000686645508,22.280000686645508,5431700
2020-12-16,22.40999984741211,22.479999542236328,21.860000610351562,21.899999618530273,21.899999618530273,6493400
2020-12-17,21.979999542236328,22.459999084472656,21.979999542236328,22.09000015258789,22.09000015258789,6010000
2020-12-18,22.139999389648438,22.690000534057617,22.030000686645508,22.540000915527344,22.540000915527344,13712900
2020-12-21,22.329999923706055,23.149999618530273,22.079999923706055,22.6200008392334,22.6200008392334,6095800
2020-12-22,22.709999084472656,23.15999984741211,22.59000015258789,22.81999969482422,22.81999969482422,4832900
2020-12-23,23.139999389648438,23.559999465942383,23.0,23.489999771118164,23.489999771118164,5114100
2020-12-24,23.5,23.530000686645508,23.100000381469727,23.270000457763672,23.270000457763672,2859700
2020-12-28,23.479999542236328,23.610000610351562,23.239999771118164,23.299999237060547,23.299999237060547,3892600
2020-12-29,23.3799991607666,23.6200008392334,23.079999923706055,23.309999465942383,23.309999465942383,2818800
2020-12-30,22.979999542236328,23.1200008392334,22.65999984741211,22.780000686645508,22.780000686645508,8226300
2020-12-31,22.90999984741211,23.559999465942383,22.829999923706055,23.5,23.5,4313300
2021-01-04,23.709999084472656,23.989999771118164,23.020000457763672,23.239999771118164,23.239999771118164,6523400
2021-01-05,23.209999084472656,24.190000534057617,23.200000762939453,24.020000457763672,24.020000457763672,6392600
2021-01-06,24.280000686645508,25.219999313354492,24.100000381469727,24.979999542236328,24.979999542236328,6504300
2021-01-07,25.200000762939453,25.299999237060547,24.729999542236328,24.729999542236328,24.729999542236328,6068300
2021-01-08,24.889999389648438,25.450000762939453,24.75,25.420000076293945,25.420000076293945,4479300
